Unnamed: 0,Month,Age,Occupation,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Credit_Utilization_Ratio,Payment_of_Min_Amount,Monthly_Balance,Credit_Score,Credit_History_Age(months),Investment_Ratio,Spending_Level,Payment_Value_Level,Num_Loan_Types,Has_Mortgage,Has_Student,Has_Personal,Has_Auto,Has_Debt_Consolidation,Has_Credit_Builder,Debt_to_Income,EMI_to_Income,Delay_Intensity,Utilization_Delay,Debt_per_Loan
55,8,24.0,Doctor,2,5,7,11,11.0,8.24,8.0,Good,27.813353640375272,No,742.9221908300779,Standard,32.0,0.0266013889166573,High,Large,3.0,0,0,1,1,1,0,0.0119972054646176,0.0237090839472482,2.75,305.946890044128,344.435
91,1,36.0,Entrepreneur,8,7,14,16,14.0,7.83,5.0,Standard,37.41820916883601,,337.1522635235368,Standard,20.0,0.0249451461525618,High,Medium,5.0,0,1,0,1,0,1,0.0296888859660866,0.047597716783835,2.333333333333333,523.8549283637041,126.40666666666668
92,2,,Entrepreneur,8,7,14,16,13.0,7.83,,Standard,29.71137554092952,Yes,129.9336309554582,Standard,21.0,0.1410726572174669,Low,Small,5.0,0,1,0,1,0,1,0.0296888859660866,0.047597716783835,2.1666666666666665,386.2478820320837,126.40666666666668
93,3,37.0,Entrepreneur,8,7,14,16,10.0,7.83,5.0,Standard,25.413616742350907,Yes,319.0402758742555,Standard,22.0,0.0428477217856046,Low,Large,5.0,0,1,0,1,0,1,0.0296888859660866,0.047597716783835,1.6666666666666667,254.13616742350908,126.40666666666668
94,4,37.0,Entrepreneur,8,7,14,16,10.0,7.83,,Standard,35.946278218900645,Yes,306.54211214470297,Standard,23.0,0.039323838632244,High,Medium,5.0,0,1,0,1,0,1,0.0296888859660866,0.047597716783835,1.6666666666666667,359.4627821890065,126.40666666666668
95,5,37.0,Entrepreneur,8,7,14,16,13.0,7.83,5.0,,28.2774200145778,Yes,118.2575151695921,Standard,24.0,0.1465573500621492,Low,Small,5.0,0,1,0,1,0,1,0.0296888859660866,0.047597716783835,2.1666666666666665,367.6064601895114,126.40666666666668
96,6,37.0,Entrepreneur,8,7,14,16,10.0,7.83,5.0,,34.58659948959524,Yes,338.52611416415374,Standard,,0.0289971597276447,High,Small,5.0,0,1,0,1,0,1,0.0296888859660866,0.047597716783835,1.6666666666666667,345.8659948959524,126.40666666666668
97,7,37.0,Entrepreneur,8,7,14,16,14.0,10.83,5.0,Standard,30.099067241911712,Yes,299.9564688659588,Standard,26.0,0.0612067960336378,Low,Small,5.0,0,1,0,1,0,1,0.0296888859660866,0.047597716783835,2.333333333333333,421.386941386764,126.40666666666668
98,8,37.0,Entrepreneur,8,7,14,15,13.0,7.83,5.0,Standard,39.33348789822524,Yes,230.44100130267208,Standard,27.0,0.0891633583938205,Low,Medium,5.0,0,1,0,1,0,1,0.0296888859660866,0.047597716783835,2.1666666666666665,511.3353426769282,126.40666666666668
113,1,45.0,Teacher,6,7,17,11,12.0,9.22,8.0,Standard,28.94089258854545,Yes,211.93932455566463,Standard,11.0,0.094730536740641,Low,Medium,6.0,1,0,1,0,0,1,0.0397517455680134,0.0382984444067915,1.7142857142857142,347.29071106254537,183.3385714285714
114,2,46.0,Teacher,6,7,17,11,12.0,9.22,8.0,Standard,27.86131019311364,Yes,353.59063222806395,Standard,12.0,0.0383626534553865,Low,Large,6.0,1,0,1,0,0,1,0.0397517455680134,0.0382984444067915,1.7142857142857142,334.33572231736366,183.3385714285714
115,3,46.0,Teacher,6,7,17,10,12.0,9.22,8.0,Standard,27.88169704475605,Yes,391.00737123047446,Standard,13.0,0.0133042551211665,High,Large,6.0,1,0,1,0,0,1,0.0397517455680134,0.0382984444067915,1.7142857142857142,334.58036453707257,183.3385714285714
116,4,46.0,Teacher,6,7,17,11,12.0,9.22,8.0,Standard,38.39455822201335,Yes,196.582685885413,Standard,14.0,0.1041554475508973,Low,Small,6.0,1,0,1,0,0,1,0.0397517455680134,0.0382984444067915,1.7142857142857142,460.7346986641602,183.3385714285714
117,6,46.0,Teacher,6,7,17,11,12.0,8.22,10.0,Standard,26.874467413543886,Yes,204.5273897322577,Standard,16.0,0.1012024486875954,Low,Small,6.0,1,0,1,0,0,1,0.0397517455680134,0.0382984444067915,1.7142857142857142,322.49360896252665,183.3385714285714
118,8,46.0,Teacher,6,7,17,13,12.0,2.2200000000000006,10.0,Standard,27.930123710625228,Yes,117.02910735933534,Standard,7.0,0.1337250364855954,Low,Small,6.0,1,0,1,0,0,1,0.0397517455680134,0.0382984444067915,1.7142857142857142,335.16148452750275,183.3385714285714
126,2,31.0,Entrepreneur,6,7,17,51,18.0,9.95,7.0,Bad,36.6412035787929,,306.3658914338209,Poor,21.0,0.034381702905789,High,Small,5.0,1,0,0,1,1,0,0.1259153983815829,0.030821464644324,3.0,659.5416644182721,405.035
127,3,31.0,Entrepreneur,6,7,17,48,19.0,15.95,7.0,,37.62486247304565,Yes,230.84550850494605,Poor,,0.0875540612759782,Low,Large,5.0,1,0,0,1,1,0,0.1259153983815829,0.030821464644324,3.1666666666666665,714.8723869878675,405.035
128,4,31.0,Entrepreneur,6,7,17,51,19.0,9.95,7.0,Bad,28.870386917234462,Yes,300.23607454743546,Standard,23.0,0.0381929208758675,High,Small,5.0,1,0,0,1,1,0,0.1259153983815829,0.030821464644324,3.1666666666666665,548.5373514274548,405.035
129,5,32.0,Entrepreneur,6,7,17,51,19.0,9.95,7.0,Bad,28.05884596384257,Yes,218.62155364562184,Poor,,0.1075893279247466,Low,Small,5.0,1,0,0,1,1,0,0.1259153983815829,0.030821464644324,3.1666666666666665,533.1180733130088,405.035
130,6,32.0,,6,1029,17,51,17.0,9.95,8.0,Bad,25.84779062032988,Yes,288.21665559341204,Poor,25.0,0.0518835101322372,Low,Large,5.0,1,0,0,1,1,0,0.1259153983815829,0.030821464644324,2.833333333333333,439.412440545608,405.035
131,7,32.0,Entrepreneur,6,7,17,51,19.0,8.95,8.0,,25.84314493873217,Yes,250.68861456434425,Poor,26.0,0.0752165960959463,Low,Large,5.0,1,0,0,1,1,0,0.1259153983815829,35.16995037393124,3.1666666666666665,491.0197538359112,405.035
132,8,32.0,Entrepreneur,6,7,17,53,19.0,9.95,8.0,Bad,23.70919322410504,Yes,263.4785537238393,Standard,27.0,0.0734819494568746,Low,Medium,5.0,1,0,0,1,1,0,0.1259153983815829,0.030821464644324,3.1666666666666665,450.4746712579957,405.035
205,1,43.0,Musician,7,7,19,31,21.0,,7.0,Bad,38.9796611529839,,275.15086221005004,Poor,27.0,0.0312052305161605,High,Medium,6.0,0,1,0,0,0,1,0.0962838019201573,0.0419631178886507,3.0,818.572884212662,256.22
206,2,43.0,Musician,7,7,19,31,21.0,5.07,7.0,Bad,35.030349081579885,Yes,299.757585750281,Poor,28.0,0.0346796007271603,Low,Medium,6.0,0,1,0,0,0,1,0.0962838019201573,0.0419631178886507,3.0,735.6373307131776,256.22
207,3,43.0,Musician,7,7,19,31,21.0,5.07,7.0,Bad,27.19720883392748,Yes,258.441696002076,Poor,29.0,0.0677375016195149,Low,Small,6.0,0,1,0,0,0,1,0.0962838019201573,20.325280067684368,3.0,571.1413855124771,256.22
208,4,43.0,Musician,7,7,19,31,22.0,5.07,7.0,Bad,35.91940492740646,Yes,277.7994566527644,Standard,19.0,0.0488251150902358,Low,Medium,6.0,0,1,0,0,0,1,0.0962838019201573,0.0419631178886507,3.142857142857143,790.2269084029422,256.22
209,6,43.0,Musician,7,7,19,31,21.0,6.07,7.0,Bad,35.706437003014834,Yes,243.998813262945,Poor,21.0,0.0705996244042355,Low,Medium,6.0,0,1,0,0,0,1,0.0962838019201573,0.0419631178886507,3.0,749.8351770633116,256.22
210,7,43.0,Musician,7,7,19,26,21.0,,7.0,Bad,23.245481545534325,Yes,259.36286597875085,Poor,22.0,0.0671440802456802,Low,Small,6.0,0,1,0,0,0,1,0.0962838019201573,0.0419631178886507,3.0,488.1551124562208,256.22
211,8,44.0,Musician,7,7,19,31,18.0,5.07,7.0,Bad,38.78895428776155,Yes,264.7866558188465,Poor,23.0,0.0636500531933457,Low,Small,6.0,0,1,0,0,0,1,0.0962838019201573,0.0419631178886507,2.571428571428572,698.2011771797079,256.22
220,1,43.0,Writer,8,5,9,18,17.0,16.58,6.0,Standard,40.4111148274711,Yes,467.0888509607195,Standard,14.0,0.0225297493941606,,,6.0,1,0,1,0,0,0,0.0016971037604815,0.0308446318063703,2.4285714285714284,686.9889520670088,14.138571428571428
221,2,43.0,Writer,8,5,9,18,20.0,16.58,6.0,Standard,27.806917787306933,Yes,483.2773923925665,Standard,15.0,0.0171408834171356,High,Medium,6.0,1,0,1,0,0,0,0.0016971037604815,0.0308446318063703,2.857142857142857,556.1383557461387,14.138571428571428
222,3,44.0,Writer,8,5,9,16,20.0,10.579999999999998,6.0,,25.83210889641537,Yes,498.6265772171906,Standard,16.0,0.0119247334455066,High,Large,6.0,1,0,1,0,0,0,0.0016971037604815,0.0308446318063703,2.857142857142857,516.6421779283074,14.138571428571428
223,4,44.0,Writer,1414,5,9,18,23.0,23.58,10.0,Standard,29.766106857365408,Yes,407.9295246244412,Standard,,0.0326453574678842,High,Medium,6.0,1,0,1,0,0,0,0.0016971037604815,0.0308446318063703,3.2857142857142856,684.6204577194044,14.138571428571428
224,5,44.0,Writer,8,5,9,18,20.0,22.58,,Standard,34.192304393976734,Yes,415.7472272269445,Standard,18.0,0.0372098509906985,Low,Medium,6.0,1,0,1,0,0,0,0.0016971037604815,0.0308446318063703,2.857142857142857,683.8460878795347,14.138571428571428
225,7,44.0,Writer,8,5,9,18,20.0,21.58,10.0,Standard,28.260146747054986,Yes,215.9920995688854,Standard,20.0,0.0783138435125482,Low,Medium,6.0,1,0,1,0,0,0,0.0016971037604815,0.0308446318063703,2.857142857142857,565.2029349410997,14.138571428571428
233,1,36.0,Manager,3,518,15,7,8.0,10.44,,,40.33902428965335,Yes,514.7294041194536,Standard,32.0,0.050438537513312,Low,Small,1.0,0,0,0,0,0,0,0.018038431169034,0.0090271976783354,4.0,322.7121943172268,646.51
234,2,36.0,Manager,3,6,15,8,6.0,10.44,0.0,Standard,29.682953869716,Yes,638.6903434079869,Standard,33.0,0.0229902556513171,High,Medium,1.0,0,0,0,0,0,0,0.018038431169034,0.0090271976783354,3.0,178.09772321829598,646.51
235,3,36.0,Manager,3,6,15,8,10.0,10.44,0.0,Standard,29.37139647559172,Yes,562.7017640915751,Standard,34.0,0.0424076073185131,Low,Small,1.0,0,0,0,0,0,0,0.018038431169034,0.0090271976783354,5.0,293.7139647559172,646.51
236,4,36.0,Manager,3,6,15,4,8.0,10.44,0.0,Standard,33.041498963387184,Yes,645.13134398301,Good,35.0,0.0202379097582364,High,Large,1.0,0,0,0,0,0,0,0.018038431169034,0.0090271976783354,4.0,264.3319917070975,646.51
237,6,36.0,Manager,3,6,15,5,6.0,10.44,0.0,Standard,34.983562067394985,Yes,391.1249366446912,Good,26.0,0.0694567711094352,Low,Medium,1.0,0,0,0,0,0,0,0.018038431169034,0.0090271976783354,3.0,209.9013724043699,646.51
238,8,36.0,Manager,3,6,15,8,8.0,10.44,0.0,Standard,38.23451377496931,,510.20959003413424,Good,28.0,0.0495211135933527,Low,Medium,1.0,0,0,0,0,0,0,0.018038431169034,0.0090271976783354,4.0,305.87611019975446,646.51
259,1,18.0,Developer,5,7,5,7,15.0,7.67,1618.0,Standard,34.45627234127101,No,518.1908835490624,Standard,27.0,0.0453641376387229,Low,Small,2.0,1,0,0,0,0,0,0.0035120837071403,6.778461262974084,5.0,516.8440851190652,77.92999999999999
260,3,18.0,Developer,5,7,5,7,12.0,5.67,0.0,Standard,33.48684838231401,No,,Standard,29.0,0.1389323914038087,Low,Small,2.0,1,0,0,0,0,0,0.0035120837071403,0.0180609994617529,4.0,401.8421805877681,77.92999999999999
261,5,19.0,Developer,5,7,5,7,15.0,5.67,0.0,Standard,26.54909964256456,No,580.3130008200893,Standard,31.0,0.0269547228199752,,,2.0,1,0,0,0,0,0,0.0035120837071403,0.0180609994617529,5.0,398.2364946384684,77.92999999999999
262,6,19.0,Developer,5,7,5,7,15.0,5.67,0.0,Standard,28.10570447118097,No,663.0604357569674,Standard,32.0,0.0120379555647734,High,Medium,2.0,1,0,0,0,0,0,0.0035120837071403,0.0180609994617529,5.0,421.5855670677146,77.92999999999999
263,7,19.0,Developer,5,7,5,7,15.0,5.67,0.0,Standard,26.50760976914888,No,663.149947525053,Standard,33.0,0.0120218194004059,High,Medium,2.0,1,0,0,0,0,0,0.0035120837071403,0.0180609994617529,5.0,397.6141465372332,77.92999999999999
264,8,19.0,Developer,5,7,5,7,14.0,-1.33,2.0,Standard,28.453785791216827,,636.9940772304436,Standard,,0.0149342161070078,High,Large,2.0,1,0,0,0,0,0,0.0035120837071403,0.0180609994617529,4.666666666666667,398.3530010770356,77.92999999999999
272,2,33.0,Accountant,7,9,31,49,20.0,21.73,9.0,Bad,39.7416997740354,Yes,344.1886690937858,Standard,4.0,0.0209099168417534,High,Medium,6.0,0,0,1,0,0,1,0.1127072368720208,0.0446400093927219,2.857142857142857,794.833995480708,495.7257142857143
273,3,33.0,Accountant,7,9,31,52,22.0,21.73,9.0,,39.15505442284396,Yes,335.4938144783348,Standard,5.0,0.039889061461793,Low,Small,6.0,0,0,1,0,0,1,0.1127072368720208,0.0446400093927219,3.142857142857143,861.4111973025672,495.7257142857143
274,4,33.0,Accountant,7,9,31,49,20.0,21.73,9.0,Bad,27.68144422599345,Yes,340.52372409578857,Standard,6.0,0.0379286206142072,Low,Small,6.0,0,0,1,0,0,1,0.1127072368720208,0.0446400093927219,2.857142857142857,553.628884519869,495.7257142857143
275,5,33.0,Accountant,7,9,31,49,20.0,21.73,9.0,,33.46870758921014,,331.90865780859343,Standard,7.0,0.0217985664590223,High,Large,6.0,0,0,1,0,0,1,0.1127072368720208,0.0446400093927219,2.857142857142857,669.3741517842028,495.7257142857143
276,6,33.0,Accountant,7,9,31,45,21.0,21.73,9.0,Bad,35.457081125135346,Yes,334.85318784734267,Standard,8.0,0.0284460497201103,High,Small,6.0,0,0,1,0,0,1,0.1127072368720208,0.0446400093927219,3.0,744.5987036278423,495.7257142857143
277,7,33.0,Accountant,7,9,31,49,20.0,21.73,9.0,Bad,27.159810891714944,Yes,327.7490915000335,Standard,9.0,0.0273173519415839,,,6.0,0,0,1,0,0,1,0.1127072368720208,0.0446400093927219,2.857142857142857,543.1962178342989,495.7257142857143
278,8,33.0,Accountant,7,9,31,49,20.0,21.73,9.0,Bad,38.25442229235325,Yes,195.30496318291688,Standard,,0.0945286020018468,,,6.0,0,0,1,0,0,1,0.1127072368720208,0.0446400093927219,2.857142857142857,765.0884458470649,495.7257142857143
284,1,21.0,Lawyer,3,4,748,13,8.0,9.2,1.0,Good,41.687213348432586,No,822.1939946638072,Good,37.0,0.0238993825605649,High,Large,3.0,1,0,1,0,0,0,0.0063845618123875,0.0294485686206127,2.0,333.4977067874607,237.345
285,3,21.0,,3,4,5,13,3.0,9.2,1.0,Good,41.47825034175928,No,705.6144781572356,Good,39.0,0.8069976379179138,High,Medium,3.0,1,0,1,0,0,0,0.0063845618123875,0.0294485686206127,0.75,124.43475102527783,237.345
286,4,22.0,Lawyer,3,4,5,13,6.0,9.2,1.0,Good,31.40151635903808,No,558.8839897834979,Good,40.0,0.0483764283100929,Low,Medium,3.0,1,0,1,0,0,0,0.0063845618123875,0.0294485686206127,1.5,188.40909815422847,237.345
287,5,22.0,Lawyer,3,4,5,10,3.0,10.2,525.0,,34.26155637445099,No,853.5473978404586,Good,41.0,0.0213691703301403,High,Large,3.0,1,0,1,0,0,0,0.0063845618123875,0.0294485686206127,0.75,102.78466912335296,237.345
288,6,22.0,Lawyer,3,4,5,13,6.0,9.2,1.0,Good,26.71579704085419,No,277.2301534308226,Good,31.0,0.0694918310989698,High,Small,3.0,1,0,1,0,0,0,0.0063845618123875,0.0294485686206127,1.5,160.29478224512513,237.345
289,7,22.0,Lawyer,3,4,5,18,6.0,9.2,1.0,,39.77628576926387,No,785.5315566758761,Good,32.0,0.02766503028414,,,3.0,1,0,1,0,0,0,0.0063845618123875,0.0294485686206127,1.5,238.65771461558325,237.345
290,8,22.0,Lawyer,3,4,5,16,8.0,9.2,1.0,Good,40.605388381855605,No,799.437983215134,Good,33.0,0.026542784947234,High,Medium,3.0,1,0,1,0,0,0,0.0063845618123875,0.0294485686206127,2.0,324.84310705484484,237.345
295,1,,Entrepreneur,10,10,18,30,20.0,27.99,11.0,,27.070543470468746,Yes,63.24697621142922,Standard,,0.0749706180562504,Low,Small,8.0,0,1,1,0,1,0,0.061302218761704,0.067684679150901,2.2222222222222223,541.4108694093749,380.2766666666666
296,2,,Entrepreneur,10,10,18,30,18.0,20.99,11.0,Bad,36.72993924037535,Yes,257.50499429610903,Standard,16.0,8.151456455306501e-05,High,Small,8.0,0,1,1,0,1,0,0.0001866732831107,0.0002061087107223,2.0,661.1389063267563,380.2766666666666
297,3,,Entrepreneur,10,10,18,30,19.0,27.99,11.0,Bad,27.978801736074782,Yes,250.040215237588,Standard,17.0,0.0283732930741233,High,Small,8.0,0,1,1,0,1,0,0.061302218761704,0.067684679150901,2.111111111111111,531.5972329854209,380.2766666666666
298,4,,Entrepreneur,10,10,18,30,18.0,27.99,11.0,Bad,27.11330402087476,Yes,209.8231547633104,Standard,,0.0370175083880504,High,Small,8.0,0,1,1,0,1,0,0.061302218761704,0.067684679150901,2.0,488.0394723757457,380.2766666666666
299,5,,Entrepreneur,10,10,18,27,18.0,,11.0,Bad,38.02568458368197,Yes,199.99991470063443,Standard,19.0,0.0391289059188688,High,Small,8.0,0,1,1,0,1,0,0.061302218761704,0.067684679150901,2.0,684.4623225062755,380.2766666666666
300,6,,Entrepreneur,10,10,18,31,21.0,27.99,11.0,,23.346696861415964,Yes,255.1463520412192,Standard,20.0,0.0229770047906894,High,Large,8.0,0,1,1,0,1,0,0.061302218761704,0.067684679150901,2.333333333333333,490.28063408973526,380.2766666666666
301,7,,Entrepreneur,10,10,18,30,15.0,27.99,11.0,Bad,30.836960208112888,,219.74240475536905,Poor,,0.0413336449899487,Low,Small,8.0,0,1,1,0,1,0,0.061302218761704,0.067684679150901,1.6666666666666667,462.5544031216933,380.2766666666666
302,8,,Entrepreneur,10,10,18,30,19.0,23.99,11.0,Bad,37.865668074107326,Yes,156.31696337543542,Standard,11.0,0.0549662468062766,Low,Small,8.0,0,1,1,0,1,0,0.061302218761704,0.067684679150901,2.111111111111111,719.4476934080392,380.2766666666666
303,3,27.0,Architect,7,10,33,56,24.0,8.82,11.0,,33.07759975839418,Yes,212.8183043918306,Poor,15.0,0.1050940971120646,Low,Small,9.0,1,1,1,0,0,1,0.1974673196270021,0.0498700896535602,2.4,793.8623942014603,279.717
304,4,27.0,,7,10,33,59,24.0,8.82,11.0,Bad,31.87826486412917,Yes,241.20026053148297,Standard,16.0,0.0810504724285382,Low,Small,9.0,1,1,1,0,0,1,0.1974673196270021,0.0498700896535602,2.4,765.0783567391002,279.717
305,5,27.0,Architect,7,10,33,59,24.0,8.82,11.0,Bad,27.64251073394816,Yes,221.1183879003021,Poor,17.0,0.0895912777366179,Low,Medium,9.0,1,1,1,0,0,1,0.1974673196270021,0.0498700896535602,2.4,663.4202576147559,279.717
306,6,27.0,Architect,7,10,33,55,24.0,8.82,11.0,Bad,30.732960214272826,Yes,283.0152596009118,Poor,18.0,0.045627116165834,Low,Small,9.0,1,1,1,0,0,1,0.1974673196270021,0.0498700896535602,2.4,737.5910451425478,279.717
307,7,27.0,Architect,7,10,33,59,24.0,8.82,11.0,Bad,32.4729892967946,Yes,281.2486956796147,Poor,19.0,0.038652204149267,Low,Medium,9.0,1,1,1,0,0,1,0.1974673196270021,0.0498700896535602,2.4,779.3517431230705,279.717
308,8,27.0,,7,10,33,61,26.0,8.82,11.0,,35.201445477378066,,202.9925647570092,Standard,20.0,0.113417920701082,Low,Small,9.0,1,1,1,0,0,1,0.1974673196270021,0.0498700896535602,2.6,915.2375824118296,279.717
309,2,30.0,Teacher,2,6,8,6,6.0,10.98,0.0,,26.78610224458661,No,760.3649552023904,Standard,29.0,0.0147152935886391,High,Large,2.0,0,0,0,1,0,0,0.0078055918385317,0.0167422211331553,2.0,160.71661346751966,226.9233333333333
310,5,30.0,Teacher,2,6,8,2,5.0,10.98,0.0,Good,33.96003440020585,No,117.94095552111172,Good,21.0,0.1099858687441082,Low,Small,2.0,0,0,0,1,0,0,0.0078055918385317,0.0167422211331553,1.6666666666666667,169.80017200102924,226.9233333333333
311,6,30.0,,2,6,8,6,4.0,9.98,0.0,Good,28.92882974582685,No,694.2209473793729,Good,22.0,0.0238160435211766,,,2.0,0,0,0,1,0,0,0.0078055918385317,1.4160756414442908,1.3333333333333333,115.7153189833074,226.9233333333333
312,7,30.0,Teacher,2,6,8,2,5.0,10.98,0.0,Good,30.483817218934423,No,698.2044309879668,Good,23.0,0.023267956258621,High,Large,2.0,0,0,0,1,0,0,0.0078055918385317,0.0167422211331553,1.6666666666666667,152.4190860946721,226.9233333333333
313,8,30.0,Teacher,2,6,8,2,8.0,10.98,0.0,Good,35.622883365649685,,573.112506174297,Good,24.0,0.0418552458121053,High,Medium,2.0,0,0,0,1,0,0,0.0078055918385317,2.715199835625888,2.6666666666666665,284.9830669251975,226.9233333333333
326,1,25.0,Manager,7,6,31,27,11.0,19.87,11.0,Standard,28.875737694025297,Yes,426.2564429902082,Poor,26.0,0.0160742846963226,High,Large,6.0,0,1,0,1,1,0,0.0451087627616701,0.0374655145455672,1.5714285714285714,317.6331146342783,321.99285714285713
327,2,25.0,,7,6,31,27,11.0,19.87,11.0,Standard,23.115022183170733,Yes,390.9027070641753,Poor,27.0,0.0317695370460708,Low,Large,6.0,0,1,0,1,1,0,0.0451087627616701,0.0374655145455672,1.5714285714285714,254.26524401487808,321.99285714285713
328,3,26.0,Manager,7,6,31,27,11.0,19.87,11.0,Standard,38.57921380799338,Yes,422.90997831124656,Poor,17.0,0.0192795510540162,High,Medium,6.0,0,1,0,1,1,0,0.0451087627616701,0.0374655145455672,1.5714285714285714,424.3713518879272,321.99285714285713
329,4,26.0,Manager,7,6,31,27,11.0,19.87,11.0,Standard,22.84117831011114,Yes,160.01992196233283,Poor,18.0,0.0896195749255059,Low,Medium,6.0,0,1,0,1,1,0,0.0451087627616701,0.0374655145455672,1.5714285714285714,251.25296141122251,321.99285714285713
330,5,26.0,,7,6,31,27,11.0,19.87,11.0,,33.912703074966714,,350.2676670403495,Poor,19.0,0.046331554671018,,,6.0,0,1,0,1,1,0,0.0451087627616701,0.0374655145455672,1.5714285714285714,373.03973382463386,321.99285714285713
331,7,26.0,Manager,6,5,31,27,10.0,16.87,12.0,,33.17055464565221,Yes,443.6930222123507,Poor,21.0,0.0142883273083238,High,Medium,6.0,0,1,0,1,1,0,0.0451087627616701,0.0374655145455672,1.4285714285714286,331.7055464565221,321.99285714285713
